Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
"BioRestorative Therapies, Inc. (OTCPK:BRTX)",OTCPK:BRTX,-,-,-1.16,-2.02,-3.46,-5.48,-4.65,-4.83,-6.81,-7.54,-,-,-0.033,-0.206,-0.605,-0.922,-0.777,-0.75,-0.603,-0.764,-,-,-,8.07,NM,NM,NM,NM,NM,NM,NM,-,-,0.1,0.469,0.221,1.27,1.38,1.69,2.02,1.58,-,-,0,0.224,0.152,0.083,0.012,0,0,0.445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.47,NM,NM,NM,NM,NM,NM,NM,-,0,0.075,-1.37,-1.54,-1.41,-1.45,-0.883,-2.79,-,Public Company,United States and Canada (Primary),-
"BioSafety Systems, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioSante Pharmaceuticals, Inc.",-,-,-18,-18.1,-43.4,-50.8,-22,-,-,-,-,-,0,-0.147,-0.688,-0.682,-0.348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.27,-10.3,-23.9,-29.2,-17.6,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioScrip, Inc. (NasdaqGS:BIOS)",NasdaqGS:BIOS,483883,17.6,21.4,24.5,42.6,26.1,10.3,-47.1,8.85,26.7,-,-2.71,-1.92,-23.6,-25.5,-26.1,-44.1,-40.9,-37.3,-38.2,-,32.1,35.1,119.9,135.1,79.9,112.2,152,NM,962,33234.8,296.8,247,287.2,664,677.1,642.4,936.9,824.7,530.6,607.7,13.5,14.9,15.1,23.1,20.6,25.5,31.9,29,25.4,19.8,-,-,-,-,-,-,-,-,-,-1.16,-,-,-,-,-,-,-,-,-,191.2,24.3,26,54.5,57.5,44.4,52.9,60.3,100.1,90.6,99.7,-16.6,1.28,5.65,21.1,89.1,-54.9,65.7,-1.52,3.53,-,Public Company,United States and Canada (Primary),"Action: Downgrade (Nov-10-2016)
From ""CCC+"" to ""CCC""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (Aug-11-2015)
From ""B-"" to ""CCC+""
Issuer Credit Rating - Local Currency LT
Action: Downgrade (May-29-2014)
From ""B"" to ""B-""
Issuer Credit Rating - Local Currency LT"
Biosensor Corporation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.18,0.845,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Biosenta Inc. (CNSX:ZRO),CNSX:ZRO,-,0,0,0,0,-1.99,-2.06,-3.11,-1.19,-0.484,-,0,0,0,0,0,0,-0.424,-0.827,0,-,-,2.16,NM,5.22,0.229,-,151,NM,43.1,249.2,0.758,0.445,0.003,1.22,3.8,3.82,2.62,1.85,1.89,1.29,0,0,0,0.274,0.28,0.183,0.14,0.096,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,NM,4.96,0.228,-,60.2,611.7,30.1,71.4,0,0.771,0.029,-0.822,-1.14,0.084,-2.16,0.117,-1.23,-,Public Company,United States and Canada (Primary),-
"Bioshaft Water Technology, Inc. (OTCPK:BSHF)",OTCPK:BSHF,-,-0.928,-0.475,-0.67,-0.854,-1.21,-0.293,-0.848,-0.525,0,-,-0.05,-0.06,-0.128,-0.062,-0.568,-0.935,-0.101,-0.102,-0.161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.125,0.133,-0.252,-0.319,0.835,-0.625,-0.754,0.139,0.373,-,Public Company,United States and Canada (Primary),-
"BioSig Technologies, Inc. (OTCPK:BSGM)",OTCPK:BSGM,-,-,-,0,-1.07,-2.25,-6.22,-7.85,-12,-11.2,-12.9,-,-,0,-0.078,-0.124,-0.07,-0.011,-0.001,0,0,-,-,-,-,NM,NM,-,-,-,-,-,-,0.006,0.285,0.325,0.352,0.353,1.03,1.24,1.7,-,-,0,0,0.108,0.044,0.052,0.235,0.301,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,-,-,-,-,-,-,0,-0.585,-0.562,1.07,0.7,1.72,-0.598,-7.04,Public Company,United States and Canada (Primary),-
Biosign Technologies Inc. (OTCPK:BITK.F),OTCPK:BITK.F,-,-1.81,-2.09,-3.03,-10.9,-3.94,-3.4,-5.11,-,-,-,-0.005,0,0,0,-0.01,-0.015,-0.269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.03,-0.926,-1.9,-0.108,0.126,-0.81,0.135,-,-,-,Public Company,United States and Canada (Primary),-
"BioSolar, Inc. (OTCPK:BSRC)",OTCPK:BSRC,-,-0.964,-0.642,-0.912,-1.14,-0.875,-0.682,-0.584,-1.11,-2.32,-,0,0,0,-0.001,-0.006,-0.322,-0.194,-0.53,-0.61,-,-,-,-,-,-,NM,NM,NM,NM,NM,1.08,0.561,0.619,0.24,0.277,0.144,0.253,0.311,0.372,0.317,0,0.003,0.002,0.003,0.003,0.003,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,-0.636,-0.449,-0.498,-0.3,-0.089,-0.07,2.56,4.33,-2.51,-,Public Company,United States and Canada (Primary),-
BioSpecifics Technologies Corp. (NasdaqGM:BSTC),NasdaqGM:BSTC,-,3.84,-2.13,-2.01,5.24,5.19,7.97,7.11,14.8,17.7,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,1.26,12.8,11.7,11.5,16.3,18.4,23.3,31,45.7,64.7,0.381,0.227,0.068,0.034,0.019,0.023,0.147,0.136,0.126,0.134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.79,7.93,0.446,-1.8,2.62,4.87,5.76,9.8,12.1,-,Public Company,United States and Canada (Primary),-
"Biostage, Inc. (OTCPK:BSTG)",OTCPK:BSTG,-,-,0,0,-3.73,-6.65,-8.66,-10.7,-11.2,-11.7,-,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.001,0.187,0.438,15.1,7.2,8.96,4.55,-,-,-,0,0,0,0.125,0.138,0.144,0.043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-5.01,-2.97,-4.1,-,Public Company,United States and Canada (Primary),-
BioStem Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioStem Technologies, Inc. (OTCPK:BSEM)",OTCPK:BSEM,-,-,-0.015,-0.16,-0.274,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,3.71,-,-,-,-,-,-,-,0.003,6.07,2.05,2.7,-,-,-,-,-,-,0,0.432,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,-,-,-,0,-,0,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BioSyent Inc. (TSXV:RX),TSXV:RX,-,-0.239,-0.242,0.135,0.415,1.41,2.3,3.69,3.67,4.37,-,-0.013,-0.011,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,1.33,0.926,0.714,0.932,1.56,3.66,5.73,9.19,10.5,14.3,0,0,0.022,0.023,0.359,0.283,0.172,0.444,0.272,0.147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.158,-0.246,0.072,0.41,0.733,1.53,2.56,0.67,2.41,-,Public Company,United States and Canada (Primary),-
Biosyntech Inc. (OTCPK:BSYI),OTCPK:BSYI,-,-7.01,-6.03,-,-,-,-,-,-,-,-,-1.77,-5.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.55,-5.31,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biotech Medical Sciences, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioTech Medics, Inc. (OTCPK:BMCS)",OTCPK:BMCS,-,0,-,-,0.033,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biotech Products Services and Research, Inc. (OTCPK:BPSR)",OTCPK:BPSR,-,-,-,-,0,0,0,0,0,-5.08,-,-,-,-,0,0,0,0,0,-0.014,-,-,-,-,-,38.9,-,NM,NM,NM,NM,-,-,-,-,0.021,0.019,0.032,0.011,0.153,0.07,-,-,-,-,0,0,0,0,0.586,0.415,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,-,NM,NM,NM,NM,-,-,-,0,0,-0.031,-0.04,-0.105,1.51,-,Public Company,United States and Canada (Primary),-
Biotech Research Laboratories Inc.,-,412964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BioTechnica International,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"BioTelemetry, Inc. (NasdaqGS:BEAT)",NasdaqGS:BEAT,-,22.3,2.94,-4.1,1.47,0.455,13.4,15.3,28.1,40.9,58.2,-0.17,-0.012,-0.003,0,0,-0.223,-1.02,-1.53,-1.83,-4.9,-,-,-,-,-,0.982,38.9,31.1,18.3,82,165.8,168.3,156.7,95,90,87.5,124.4,124.1,199,524.6,9.79,9.63,6.84,8.33,8.41,9.81,13.2,13.4,13.8,18.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.972,28,23.7,15.5,45.1,-4.62,2.91,13.2,10.2,5.83,11.5,13.5,3.16,25.8,38.3,Public Company,United States and Canada (Primary),-
"BioTime, Inc. (AMEX:BTX)",AMEX:BTX,-,-2.81,-3.49,-8.92,-16.3,-22.2,-34.6,-42.3,-59.5,-54.2,-,-0.966,-1.65,-0.124,0,0,0,-0.092,-0.465,-1.05,-,NM,3.27,-,-,-,-,0.271,7.8,2.34,0.689,0.11,1.04,13.4,53.3,45.8,29.7,57.7,74.9,94.7,142.6,0.335,0.728,0.257,2.11,1.92,2.74,7.01,7.17,10.9,5.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,3.16,-,-,-,-,0.27,7.24,2.29,0.684,-1.09,-2.54,-5.1,-8.19,-9.48,-17.4,-19.7,-24.4,-29.9,-,Public Company,United States and Canada (Primary),-
Biotonix (2010) Inc.,-,-,-0.262,-0.302,-2.48,-1.13,-,-,-,-,-,-,-0.011,-0.018,-0.01,-0.007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.059,-0.117,-1.21,-0.497,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biotricity, Inc. (OTCPK:BTCY)",OTCPK:BTCY,-,-,-,-,-,-,-,-1.7,-5.12,0,0,-,-,-,-,-,-,0,-0.06,-0.975,-1.08,-,-,-,-,-,-,-,NM,NM,-,-,-,-,-,-,-,0.52,0.519,0.068,0.474,-,-,-,-,-,-,0,0,0.469,0.418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,-,-,-,-,-,-,-,0,0.558,0.456,0,Public Company,United States and Canada (Primary),-
Biovail Technologies Limited,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Bioverativ Inc. (NasdaqGS:BIVV),NasdaqGS:BIVV,-,-,-,-,-,-,-331.4,-347.8,110.6,382,474.8,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,376.4,475.6,731.9,1618.3,-,-,-,-,-,-,0,20.9,31.8,31.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-27.5,158.6,746.6,Public Company,United States and Canada (Primary),-
Biovest Corp. I,-,-,-,-,0,0,0,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-0.047,-0.071,-,-,-,-,-,Public Company,United States and Canada (Primary),-
BioVie Inc. (OTCPK:BIVI),OTCPK:BIVI,-,-,-,-,-,-,-,0,0,0,-1.77,-,-,-,-,-,-,0,0,0,-0.008,-,-,-,-,-,-,-,-,1.55,72.8,-,-,-,-,-,0.506,0.333,0.269,2.72,2.36,-,-,-,-,-,0,0.019,0.015,0.011,0.007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,42.1,-,-,-,-,-,-,0,0.039,0.273,-1.16,Public Company,United States and Canada (Primary),-
"BioXcel Therapeutics, Inc. (NasdaqCM:BTAI)",NasdaqCM:BTAI,-,-,-,-,-,-,-,-,-,0,-4.54,-,-,-,-,-,-,-,-,0,-0.002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.007,1.36,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.101,Public Company,United States and Canada (Primary),-
Bioxel Pharma Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biozone Pharmaceuticals, Inc.",-,-,-,-,0.401,-3.36,-0.197,-,-,-,-,-,-,-,-0.439,-1.24,-5.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1.65,0.972,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Biozone Pharmaceuticals, Inc., Prior To Reverse Merger With BioZone Lab Group",-,-,-0.056,-0.043,-0.049,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2444.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.1,-0.017,-0.016,-0.002,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Birch Branch Inc., Prior to Reverse Merger with Shun Cheng Holdings HongKong Limited",-,-,0,0,-,-,-,-,-,-,-,-,-0.005,-0.007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.021,-0.007,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Birch Lake Capital Inc.,-,-,0,-0.057,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-0.038,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Birchcliff Energy Ltd. (TSX:BIR),TSX:BIR,-,117.2,64.9,101.5,136.7,135.9,176.3,272.4,130,123.5,-,-8.41,-11,-15.2,-18.1,-21.1,-21.1,-17.5,-17.1,-23.4,-,35.7,33.2,49.3,55.4,47.3,56.7,44.5,61,39.4,37.9,670.7,663.9,799.1,1044.2,1205.5,1435,1493.4,1656.8,1459.7,2017.9,15.3,13.2,15.6,16,16.1,16.2,12.9,9.12,14.3,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.3,25,33,35.6,32.1,36.2,30.8,37.9,28.3,27.5,-76,-33.7,-154.2,-81.4,-193,-72.3,-158.9,-101.9,-449.9,-,Public Company,United States and Canada (Primary),-
Birchpoint Capital Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Bird Construction Inc. (TSX:BDT),TSX:BDT,-,64.7,79,55.5,46.9,103.4,26.1,53,51.3,31.6,-,-3.71,-2.66,-0.738,-1.56,-3.72,-2.81,-1.86,-2.8,-2.25,-,80.6,-,-,30,36.9,20.4,17.6,15,34.9,47.6,345.8,430.3,420.1,485.6,622.1,720.5,610,550.3,529,608.5,1.82,3.37,4.61,6.34,19.3,21.6,18.4,18.9,15.2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.6,-,-,23.1,27,16.9,15,13,25.9,32.3,51.6,90,54.8,-24.2,25.7,-4.31,61.8,40.6,29.7,-,Public Company,United States and Canada (Primary),-
